rooms,floor,totfloors,m2,price
3,1,10,69.00,3600000
3,6,10,160.00,9000000
3,3,21,110.00,9000000
3,5,9,79.00,4200000
3,3,5,60.00,3200000
3,2,10,62.00,3900000
1,2,5,35.00,1950000
1,4,6,30.00,2200000
1,6,10,37.00,2300000
2,2,2,36.00,1400000
1,7,17,48.00,2650000
2,1,1,35.00,1100000
3,3,6,80.00,6200000
3,13,17,115.00,13000000
2,3,5,47.00,2300000
1,7,17,38.00,2200000
2,18,19,76.00,3400000
2,2,5,45.00,2950000
2,7,10,54.00,3400000
2,4,5,46.00,1800000
0,9,9,22.00,1500000
1,4,9,38.00,2500000
1,1,5,33.00,1850000
3,3,3,62.00,2600000
4,8,10,91.00,3950000
1,2,5,33.00,2300000
3,11,22,80.00,8295000
1,4,14,40.00,2770000
2,1,5,50.00,3000000
2,10,17,60.00,8100000
2,3,5,46.00,2300000
3,7,9,159.00,8300000
1,9,9,18.00,960000
1,3,6,32.00,1949000
2,8,9,53.00,2550000
1,1,4,50.00,2200000
0,7,9,31.00,1650000
3,9,9,60.00,2900000
3,5,5,60.00,2300000
0,5,9,36.00,1750000
3,2,5,60.00,2600000
1,10,17,40.00,3100000
3,3,5,50.00,2389000
3,5,18,105.00,5700000
1,7,26,37.00,1845000
1,2,5,32.00,2650000
3,5,5,57.00,2500000
3,8,18,70.00,4750000
0,1,5,25.00,1790000
1,10,17,38.00,2680000
1,2,5,32.00,1899000
3,5,11,61.00,3800000
2,3,5,45.00,2750000
2,3,5,46.00,2400000
1,2,4,23.00,850000
2,8,9,85.00,4950000
1,4,5,28.00,1890000
4,6,6,86.00,4300000
3,9,24,117.00,5300000
1,2,5,32.00,1900000
1,19,22,50.00,4600000
3,3,5,87.00,4150000
1,9,17,38.00,2290000
2,3,7,51.00,1990000
3,13,19,81.00,3015000
2,1,5,44.00,2350000
2,4,5,60.00,3600000
1,13,18,45.00,4750000
0,6,9,31.00,1850000
2,2,7,47.00,2500000
2,5,5,47.00,2500000
1,19,21,46.00,4450000
2,12,18,66.00,3450000
1,4,12,36.00,2150000
3,3,5,64.00,3280000
1,4,6,26.00,1700000
3,12,14,135.00,11999000
2,4,5,58.00,3990000
2,19,21,59.00,3400000
1,3,23,35.00,2250000
1,6,7,23.00,1107000
3,2,2,60.00,2800000
3,9,18,90.00,5000000
3,5,5,68.00,2900000
2,10,17,94.00,5300000
1,11,18,51.00,4000000
2,7,9,48.00,2600000
2,4,9,39.00,1645000
1,4,14,53.00,5100000
0,3,5,90.00,880000
3,4,5,59.00,2200000
1,16,23,36.00,1970000
1,1,5,30.00,2000000
2,2,9,52.00,2700000
1,5,16,48.00,2800000
3,9,14,95.00,5850000
1,4,16,35.00,2350000
1,9,9,39.00,2300000
3,6,9,64.00,3500000
2,3,3,51.00,3700000
2,9,17,60.00,4600000
1,16,17,34.00,1900000
1,2,5,29.00,2400000
3,9,9,64.00,3300000
1,7,18,50.00,4100000
2,2,5,48.00,2300000
2,6,10,51.00,3050000
0,6,9,22.00,1600000
1,3,3,27.00,1100000
1,10,18,38.00,1690000
1,4,5,32.00,2300000
2,2,9,52.00,2750000
0,5,10,18.00,1100000
1,8,10,38.00,2450000
2,3,5,43.00,3000000
1,9,17,38.00,2650000
3,3,17,78.00,6000000
2,2,5,50.00,2400000
3,3,5,96.00,5190000
1,11,17,36.00,2200000
2,3,12,58.00,3500000
1,8,18,29.00,1520000
1,5,6,31.00,1850000
3,4,4,75.00,3870000
2,7,9,53.00,2610000
2,3,5,44.00,3000000
3,2,9,64.00,3500000
1,8,16,40.00,2450000
1,6,18,38.00,2250000
4,4,9,120.00,6500000
1,8,10,50.00,3500000
2,2,5,45.00,3100000
2,14,17,70.00,5200000
1,4,6,27.00,1610000
1,7,10,40.00,2790000
2,6,7,45.00,2265000
3,7,10,64.00,3420000
2,1,4,44.00,2650000
1,5,26,37.00,2300000
1,4,18,38.00,2190000
2,9,14,50.00,2950000
2,3,22,65.00,4170000
1,5,9,40.00,2300000
4,2,5,65.00,2900000
3,14,18,74.00,5300000
3,3,3,60.00,3790000
1,5,9,35.00,2400000
1,19,21,38.00,2750000
1,3,5,24.00,1550000
3,4,5,64.00,2950000
3,13,14,110.00,6000000
0,3,5,17.00,1100000
1,11,16,38.00,2500000
2,3,5,44.00,2050000
2,5,9,51.00,2650000
3,4,9,65.00,3990000
3,2,4,57.00,2200000
1,4,17,38.00,2100000
2,5,8,50.00,2567000
2,2,5,48.00,2600000
2,9,9,51.00,2600000
1,9,17,39.00,2900000
3,16,17,129.00,12000000
1,2,16,52.00,3150000
2,5,10,54.00,2780000
3,4,5,111.00,5670000
1,1,4,40.00,1900000
1,12,25,46.00,2670000
0,5,9,37.00,700000
2,16,17,108.00,8700000
2,5,16,62.00,5900000
0,4,5,12.00,855000
3,17,23,104.00,10100000
1,4,19,43.00,2350000
2,1,3,61.94,26208000
1,1,10,42.00,2400000
1,17,22,42.00,3500000
3,2,9,120.00,9000000
0,7,9,60.00,890000
3,7,11,64.00,5000000
1,1,6,48.50,2300000
1,5,9,38.00,3000000
1,15,19,50.00,3700000
0,2,3,28.00,1440000
5,14,15,136.00,5300000
2,15,19,72.00,5096000
1,5,5,32.00,1950000
2,4,10,75.00,4600000
1,3,5,30.00,1750000
1,4,9,40.00,2280000
1,4,17,27.00,2250000
1,1,5,38.00,2100000
3,5,11,90.00,3700000
1,5,18,53.00,2850000
1,2,10,37.00,2550000
1,5,10,35.00,2340000
2,4,11,75.00,4200000
2,17,18,90.00,3450000
2,2,9,51.00,3000000
2,7,10,73.00,5280000
2,12,15,60.00,5030000
1,24,25,40.00,1536000
1,10,19,44.00,1900000
2,4,9,45.00,2750000
1,4,4,39.00,1900000
2,8,10,54.00,4099000
1,3,5,30.00,2050000
1,5,10,40.00,2800000
2,3,5,48.00,2300000
1,3,5,32.00,1900000
0,4,5,117.00,620000
1,4,18,38.00,2200000
2,2,3,45.00,3500000
1,5,7,45.00,1900000
3,6,9,64.00,3400000
2,4,16,48.00,2900000
0,1,2,11.00,630000
2,14,16,57.00,3950000
1,2,3,39.56,1620000
1,14,23,40.00,2150000
3,7,14,63.00,4200000
2,4,7,50.00,2450000
0,4,5,12.00,640000
2,1,2,44.00,2050000
2,4,5,46.00,2200000
1,3,5,32.00,1800000
0,2,3,55.00,3000000
1,1,1,22.00,1000000
4,5,5,74.00,3000000
2,4,4,67.00,3000000
3,8,18,88.00,6947000
3,8,17,63.00,3800000
1,6,22,47.00,1990000
3,5,6,69.00,2800000
0,2,5,31.00,2200000
1,16,25,42.00,1690000
1,3,5,31.00,2150000
1,1,9,24.00,1550000
2,1,15,62.00,3000000
2,2,5,45.00,2300000
2,4,17,82.00,5100000
1,2,6,41.00,2320000
1,2,5,32.00,1800000
2,3,5,40.00,2800000
0,2,3,78.00,1300000
2,7,10,62.00,3700000
1,8,9,35.00,2000000
3,13,18,118.00,7450000
1,11,15,39.00,2300000
2,1,3,40.00,2400000
2,20,23,51.00,2727000
2,9,9,51.00,2880000
0,7,9,37.00,2550000
1,11,21,43.00,3150000
1,10,26,36.00,2250000
2,17,19,71.00,5500000
3,5,5,60.00,2500000
1,10,17,55.00,2970000
2,7,10,61.00,4500000
2,5,11,80.00,8600000
3,9,9,66.00,3395000
3,18,23,100.00,8100000
1,12,17,27.00,2000000
2,6,16,78.00,7500000
2,10,10,53.00,3200000
1,3,5,43.00,2700000
1,1,1,48.00,800000
1,17,21,45.00,2750000
1,1,5,12.00,890000
2,2,5,48.00,2800000
1,11,17,27.00,2050000
3,3,6,115.00,14500000
1,8,10,46.00,2100000
1,1,9,37.80,2100000
2,10,11,52.00,3380000
2,7,8,50.00,2850000
2,3,5,44.00,2700000
2,9,13,48.00,3600000
1,3,9,40.00,2400000
1,3,5,20.00,1550000
2,5,8,55.00,3200000
1,2,2,30.00,1450000
2,1,5,53.00,2424000
3,7,10,66.00,4100000
1,15,21,50.00,3870000
2,5,17,80.00,4100000
2,3,5,50.00,3750000
1,1,2,17.50,1400000
2,1,17,55.00,2880000
3,5,5,45.00,2700000
2,4,5,48.00,2800000
2,2,5,45.00,2600000
3,5,9,92.00,4000000
1,2,5,32.00,1900000
1,2,9,36.00,2300000
2,3,17,61.00,5490000
2,10,11,64.00,3600000
2,2,9,48.00,4450000
2,22,23,105.00,5500000
0,5,5,500.00,750000
3,2,5,86.00,4600000
2,14,16,72.00,7000000
0,5,9,12.00,850000
3,4,9,71.00,3500000
3,14,17,71.00,3915000
3,2,3,56.00,3000000
1,5,5,32.00,2300000
1,1,17,38.00,2400000
0,3,3,65.00,1200000
2,2,17,71.00,2900000
1,9,9,37.00,2070000
2,1,2,35.00,1200000
0,2,9,31.00,1930000
1,2,7,31.00,1717000
2,4,5,48.00,2550000
0,2,3,80.00,750000
2,2,6,42.00,2500000
3,7,8,65.00,3999000
1,8,9,31.00,1915000
1,6,10,45.00,3400000
1,7,12,40.00,1900000
2,1,9,55.00,2650000
1,10,19,29.00,1800000
2,4,10,83.00,3990000
1,7,9,24.00,1480000
2,7,10,50.00,3200000
1,2,5,33.00,1900000
2,5,10,65.00,4400000
2,16,17,52.00,2297000
2,5,9,39.00,1630000
3,2,9,92.00,4050000
2,18,20,50.00,3200000
2,4,9,44.00,2900000
1,3,5,33.00,1750000
0,2,3,60.00,750000
1,4,5,31.00,2160000
1,1,2,33.00,1710000
1,3,9,32.00,3000000
2,14,18,61.00,4200000
3,1,9,56.00,3500000
3,2,8,79.00,4000000
1,15,20,42.00,3000000
2,5,14,60.00,4500000
1,3,5,36.00,1750000
2,2,3,46.00,1700000
2,3,4,42.00,2800000
1,2,10,40.00,2450000
3,1,5,59.00,3650000
2,5,5,45.00,2480000
1,1,9,38.00,2340000
1,8,9,30.00,1670000
4,7,21,92.00,7100000
1,5,5,40.00,3200000
2,2,9,45.00,2600000
3,3,6,86.80,6200000
2,5,10,54.00,3100000
1,9,14,45.00,3498000
1,9,17,52.00,3950000
1,9,10,42.00,2950000
2,7,20,76.00,4500000
2,5,5,42.00,2700000
2,1,5,48.00,2550000
1,4,7,35.60,2000000
2,4,5,46.00,2600000
1,3,10,36.00,2600000
2,7,9,47.00,2650000
1,7,10,37.00,2400000
1,2,9,30.00,2200000
2,4,5,56.00,3700000
0,4,6,70.00,1450000
2,5,14,80.00,5400000
1,9,20,40.00,2630000
0,2,5,90.00,1070000
2,9,9,51.00,2400000
1,1,5,31.00,2100000
1,9,9,37.00,2500000
3,8,10,100.00,6500000
3,8,10,64.00,3100000
2,4,9,55.00,2880000
3,1,5,56.00,2990000
0,2,5,18.00,1430000
1,1,6,66.00,3050000
1,1,5,31.00,1880000
3,1,9,65.00,3300000
3,7,10,65.00,3690000
1,15,26,38.00,1650000
2,2,9,52.00,2950000
1,6,8,27.00,1700000
2,2,10,53.00,3000000
1,15,19,30.00,1700000
2,2,6,47.00,2675000
3,5,9,78.00,4700000
2,1,4,37.00,1800000
2,4,5,43.00,2790000
3,7,7,60.00,3500000
4,6,9,100.00,4200000
0,4,5,15.00,1400000
2,7,9,54.00,3000000
1,7,15,56.00,2800000
3,1,4,85.00,5500000
2,2,6,41.00,2750000
1,2,10,46.00,3800000
2,5,5,72.00,5200000
1,11,15,40.00,2700000
2,4,5,44.00,2650000
1,1,1,25.00,1300000
4,4,5,92.00,5000000
1,7,10,43.00,2250000
3,3,5,110.00,7000000
3,1,5,61.00,4800000
2,3,5,43.00,1950000
2,5,9,55.00,2900000
1,3,17,27.00,2150000
3,3,9,64.00,3990000
2,7,9,45.00,2550000
3,5,9,58.00,3250000
4,12,17,147.00,7200000
2,4,11,80.00,5800000
2,2,5,50.00,2300000
3,10,10,84.00,4350000
3,7,9,65.00,3100000
1,4,5,18.30,800000
1,5,11,41.00,2650000
3,5,9,72.00,4078000
1,15,20,44.00,3100000
5,5,10,250.00,24500000
2,2,2,57.00,2300000
3,4,9,67.00,3250000
0,3,4,13.00,910000
1,1,20,24.00,1650000
2,5,9,63.00,3300000
3,3,4,77.00,4050000
2,4,9,50.00,3240000
3,4,10,64.00,2950000
1,10,10,38.00,3700000
1,5,5,32.00,2200000
2,16,19,54.00,3590000
2,6,15,50.00,3600000
1,10,13,44.00,3400000
3,1,9,63.00,5500000
1,9,10,40.00,2100000
1,2,6,24.00,1689000
1,5,6,35.00,2100000
3,17,17,70.00,3430000
2,3,5,42.00,2900000
1,6,10,40.00,2100000
1,2,9,25.00,1600000
2,1,4,57.00,2900000
1,6,19,38.00,2200000
2,3,10,69.00,6600000
1,2,5,33.00,2050000
2,2,4,75.00,3300000
0,5,9,23.00,1490000
1,2,4,42.00,2032000
2,15,17,55.00,2800000
1,9,9,30.00,2150000
1,4,5,30.00,2150000
1,1,2,34.00,1900000
3,5,10,64.00,4200000
4,7,9,77.00,6000000
1,1,5,43.00,3250000
0,3,9,23.00,1700000
1,10,17,42.00,2200000
3,11,14,92.00,10700000
3,6,9,65.00,3300000
2,4,5,42.00,1900000
3,3,5,64.00,3250000
2,12,15,82.00,7250000
3,7,10,81.00,5850000
1,1,2,32.00,2110000
3,5,5,63.00,2862000
1,5,7,25.00,1305000
1,2,14,40.00,2500000
1,3,17,36.00,2650000
3,8,9,62.00,3150000
3,5,9,59.00,3000000
1,11,17,27.00,1900000
1,3,5,31.00,2200000
1,2,5,26.00,1490000
1,4,23,30.00,1560000
0,5,5,15.00,1230000
2,8,16,60.00,4200000
1,3,9,31.00,1750000
1,7,17,41.00,2655000
1,4,5,21.00,1650000
4,8,9,96.00,3500000
3,16,18,110.00,11000000
3,7,10,64.00,2900000
2,1,17,56.00,2700000
2,15,17,56.00,3400000
2,1,5,44.00,2400000
1,2,17,39.00,2780000
1,10,12,45.00,2870000
1,4,5,30.00,1650000
1,10,10,35.00,2050000
1,14,21,45.00,2950000
2,4,4,46.00,2550000
2,1,9,38.00,1880000
1,4,26,38.00,2150000
2,1,9,35.00,2050000
1,4,4,18.00,1300000
1,2,5,35.00,1870000
1,7,17,38.00,2250000
0,3,9,22.00,1690000
1,3,5,31.00,2150000
2,7,9,53.00,2750000
2,2,10,51.00,3100000
3,14,21,85.00,3600000
3,8,18,102.00,6500000
2,20,22,70.00,4600000
2,1,2,50.00,2200000
1,15,24,39.00,2800000
1,7,14,42.00,2100000
2,15,16,56.00,4800000
3,6,9,64.00,3300000
0,9,10,64.00,780000
3,1,2,46.00,2400000
1,17,23,27.00,1599000
0,2,3,10.00,600000
2,2,4,48.00,3190000
3,14,17,80.00,5500000
1,4,9,40.00,2500000
1,4,5,20.00,1350000
1,3,5,31.00,1480000
2,10,10,54.00,3150000
2,5,9,48.00,3500000
1,7,14,38.00,1565000
1,4,9,38.00,2250000
2,7,10,56.00,3250000
1,2,9,31.00,2100000
1,8,17,43.00,1900000
4,3,6,139.00,13000000
1,7,16,46.00,3427000
2,5,5,46.00,2200000
3,7,9,70.00,3800000
3,3,9,65.00,4200000
2,2,5,46.00,2500000
0,1,5,65.00,1200000
2,2,5,45.00,2300000
3,10,10,68.00,3600000
2,5,12,52.00,3350000
2,3,9,51.00,2940000
0,4,4,18.00,1200000
2,1,5,48.00,2350000
3,3,6,100.00,7200000
2,6,9,53.00,2400000
2,1,9,54.00,2400000
2,7,14,51.00,2870000
2,10,17,80.00,7700000
1,3,6,31.00,1890000
3,8,15,120.00,5250000
3,8,10,66.00,3400000
2,5,10,53.00,3100000
4,3,12,114.00,9700000
1,17,18,41.00,2800000
2,3,17,50.00,3180000
0,3,4,21.00,900000
3,14,22,145.00,11000000
2,5,5,46.00,2700000
1,6,10,40.00,2400000
1,2,7,45.00,1900000
1,2,5,40.00,1700000
3,7,10,65.00,4250000
1,13,14,53.00,39000000
1,9,10,40.00,2400000
1,2,10,43.00,2400000
1,7,10,38.00,2500000
2,2,2,40.00,1900000
1,4,10,33.00,1800000
3,5,10,150.00,7800000
2,2,4,40.00,3000000
3,2,17,70.00,4000000
3,11,17,74.00,3350000
3,4,7,80.00,3190000
1,3,18,50.00,3000000
1,2,4,36.00,2250000
2,1,1,52.00,1620000
3,2,5,55.00,3300000
1,4,9,40.00,1950000
3,6,10,97.00,4390000
1,11,25,46.00,2700000
4,2,14,120.00,7500000
2,4,5,60.00,5000000
2,9,18,62.00,3200000
3,3,9,60.00,3400000
2,7,9,51.00,2700000
2,3,5,45.00,2649000
2,4,4,60.00,3700000
2,10,14,60.00,2900000
2,3,9,45.00,3200000
2,3,5,57.00,4000000
2,9,10,58.00,4000000
1,2,5,32.00,2000000
2,2,5,44.00,2690000
2,4,5,45.00,2750000
1,3,14,47.00,3400000
1,1,5,30.00,2795000
1,5,6,31.00,2300000
2,2,2,36.00,2700000
1,13,16,39.00,2190000
1,10,17,28.00,1900000
3,1,9,64.00,2950000
1,17,24,33.00,1800000
3,4,9,95.00,6400000
3,7,17,68.00,4000000
1,14,22,51.00,3400000
1,1,9,17.00,1250000
3,8,9,64.00,3350000
3,2,10,64.00,3400000
1,8,23,48.00,2690000
2,7,9,53.00,3000000
1,7,10,47.00,3500000
2,2,5,46.00,2800000
1,5,9,36.00,2200000
1,3,10,40.00,2650000
2,7,9,52.00,3150000
3,4,8,80.00,6100000
1,14,19,29.00,1750000
3,4,9,64.00,4000000
1,8,19,49.00,2800000
2,8,9,55.00,3380000
0,5,5,12.00,900000
1,6,9,36.00,1980000
0,3,9,22.00,1550000
2,3,5,42.00,2000000
1,2,2,30.00,1450000
2,5,10,60.00,3750000
0,5,9,36.00,1500000
2,1,9,52.00,2900000
2,1,2,36.00,1589000
0,3,3,215.00,1300000
1,3,5,25.00,2200000
3,2,2,48.00,2500000
3,2,9,81.00,5700000
3,12,15,76.00,4700000
1,3,5,30.00,2300000
1,8,17,38.00,2500000
2,8,9,60.00,3700000
1,1,5,47.00,2200000
0,3,6,110.00,900000
1,8,9,37.00,2090000
1,3,16,52.00,3550000
3,3,6,67.00,3750000
1,5,9,31.00,2030000
1,3,9,32.00,2300000
0,2,2,120.00,990000
3,5,10,85.00,4100000
1,1,5,30.00,2050000
3,1,9,64.00,2900000
3,5,5,64.00,3600000
0,9,9,30.00,1800000
3,3,5,51.00,2800000
1,4,5,32.00,2050000
1,8,9,37.00,2500000
3,3,5,50.00,2800000
3,4,5,60.00,2800000
0,3,3,77.00,1000000
2,14,22,65.00,5800000
2,1,3,39.00,2200000
3,6,17,74.00,4800000
1,5,5,29.00,1700000
1,3,3,24.00,1113000
2,9,17,80.00,6500000
2,5,9,48.00,2550000
2,2,5,44.00,2700000
3,1,10,68.00,3700000
1,3,26,38.00,1650000
3,7,16,125.00,10500000
1,4,5,20.50,1300000
1,3,7,38.00,1500000
1,3,16,50.00,2500000
1,2,21,36.00,1950000
1,10,15,80.00,6500000
2,16,17,80.00,4600000
1,9,27,37.00,2130000
1,4,10,27.00,1600000
1,10,20,52.00,3950000
1,4,4,57.00,2550000
3,6,10,84.00,4800000
2,5,5,44.00,2450000
1,13,17,45.00,2820000
1,2,5,21.00,950000
2,9,9,45.00,2700000
1,4,5,31.00,1750000
1,2,3,36.00,1530000
3,3,5,64.00,5200000
2,5,11,80.00,6500000
3,5,9,65.00,3320000
0,3,5,23.00,1030000
1,7,17,41.00,2550000
3,14,17,75.00,5000000
1,3,5,30.00,1750000
2,6,10,59.00,3500000
1,5,14,40.00,2650000
1,13,14,45.00,3400000
2,2,2,33.00,2100000
2,4,5,44.00,2100000
2,3,5,42.00,2650000
1,6,17,29.00,2050000
2,3,14,42.00,2650000
3,8,17,120.00,10500000
3,10,10,83.00,3100000
0,5,9,31.00,1800000
1,14,18,45.00,4300000
3,2,9,58.00,2900000
3,6,10,67.00,3600000
1,1,9,32.00,2250000
2,5,10,54.00,2500000
3,4,4,85.00,4000000
2,5,5,43.00,2295000
2,7,12,52.00,3000000
3,6,10,85.00,5400000
1,2,2,30.00,1650000
3,2,10,65.00,3400000
3,5,9,78.00,4700000
2,7,9,45.00,3550000
3,2,5,58.00,2900000
3,19,21,96.00,3600000
1,2,22,54.00,3500000
1,6,9,38.00,1800000
0,2,5,31.00,1700000
1,3,3,31.00,2100000
3,12,16,86.00,5000000
3,4,5,50.00,2300000
1,7,9,13.00,850000
3,2,16,86.00,3050000
1,10,25,37.00,2200000
1,2,16,35.00,2200000
0,4,9,31.00,1950000
1,3,5,33.00,2050000
2,5,9,54.00,3900000
2,4,5,46.00,2900000
1,8,17,41.00,3200000
1,2,5,32.00,1700000
3,6,14,104.00,4900000
3,4,16,74.00,4800000
2,3,12,43.00,2000000
2,1,4,69.00,3500000
3,5,9,78.00,4150000
3,9,10,90.00,5450000
1,16,24,37.00,1755000
1,19,20,48.00,2200000
4,7,10,113.00,9040000
1,6,10,38.00,2241000
1,4,4,24.00,1200000
3,4,9,84.00,5200000
2,3,10,50.00,2600000
1,4,9,33.00,2670000
1,3,5,31.00,2000000
2,2,2,47.00,2050000
1,2,3,32.00,1800000
1,5,16,45.00,3250000
1,4,5,31.00,2000000
2,2,5,45.00,3900000
2,3,5,65.00,3600000
1,3,5,32.00,2080000
1,16,20,43.00,2450000
2,2,2,45.00,2650000
0,9,9,30.00,1749000
2,2,3,40.00,1850000
2,13,16,68.00,3900000
0,6,9,45.00,870000
3,10,16,80.00,5900000
1,3,9,39.00,2370000
3,8,18,82.00,4650000
1,9,10,37.00,2990000
2,2,5,29.00,1850000
1,5,14,28.00,2050000
0,9,9,20.00,1500000
3,3,10,69.00,3650000
2,8,9,54.00,3100000
0,6,9,22.00,1650000
1,8,16,43.00,2700000
2,3,9,65.00,3100000
1,7,10,41.00,2650000
1,2,10,34.00,2600000
1,3,5,30.00,2000000
2,3,10,56.00,2970000
2,2,5,40.00,3050000
3,18,19,84.00,6000000
3,3,9,53.00,3050000
2,5,9,40.00,2100000
0,3,3,17.00,860000
2,8,9,49.00,3290000
1,2,5,31.00,2150000
1,7,17,38.00,2100000
2,11,17,42.00,2800000
0,7,9,24.00,1550000
1,8,9,24.00,1750000
0,3,9,22.00,1700000
0,5,9,12.00,870000
2,5,5,45.00,2400000
2,6,14,65.00,4000000
1,6,17,38.00,2340000
1,2,2,30.00,1490000
3,4,9,67.00,3400000
2,1,2,50.00,1599000
3,4,5,60.00,4600000
1,12,23,30.00,1615000
0,7,9,31.00,2150000
3,7,9,62.00,3150000
1,5,9,37.00,2370000
3,2,21,80.30,5200000
1,9,17,25.00,2150000
3,4,5,60.00,2600000
1,9,10,40.00,2450000
4,5,5,86.00,2900000
1,8,9,65.00,2850000
3,1,5,75.00,4000000
1,1,10,45.00,4050000
0,3,6,32.00,1400000
1,4,22,45.50,3500000
2,13,23,63.00,6200000
1,14,16,38.00,2023000
3,4,9,64.00,3200000
1,5,10,42.00,2650000
1,10,10,40.00,2350000
1,17,18,39.00,2690000
3,2,4,75.00,4500000
3,9,9,60.00,3550000
3,2,5,55.00,3600000
1,5,9,22.00,946000
1,8,10,44.00,2450000
1,8,10,38.00,2200000
1,9,17,38.00,3150000
1,1,5,30.00,1500000
0,3,4,15.00,745000
1,15,22,45.00,2850000
3,1,5,58.00,2700000
3,6,10,64.00,4800000
0,3,5,17.00,950000
2,12,22,85.00,7000000
1,4,9,38.00,2400000
1,14,19,27.00,2050000
1,9,11,35.00,2100000
0,9,9,31.00,1700000
3,10,19,74.00,6500000
3,2,2,68.00,3000000
1,4,23,38.00,2600000
2,1,1,32.00,1800000
3,13,14,100.00,7000000
3,2,16,113.00,6600000
0,9,10,32.00,1999000
2,3,5,48.00,2800000
3,5,18,128.00,8000000
2,8,9,53.00,3100000
1,5,22,38.00,1430000
3,1,9,87.00,5600000
3,8,23,103.00,9800000
3,7,10,66.00,3750000
0,5,9,22.00,1440000
1,6,7,25.00,1165000
1,4,9,40.00,2400000
2,2,14,52.00,3200000
3,2,9,64.00,3500000
3,4,9,63.00,3500000
3,3,5,60.00,3100000
2,2,9,54.00,3700000
1,10,19,37.00,2150000
3,2,5,80.00,2900000
1,12,16,66.00,4500000
2,3,5,23.00,1400000
1,12,16,42.00,2550000
1,7,10,40.00,2600000
2,5,9,55.00,3200000
1,15,17,37.00,2650000
3,4,10,115.00,6600000
0,4,5,16.00,1150000
1,2,5,31.00,2050000
3,5,5,55.00,2100000
2,5,5,42.00,1950000
2,5,9,52.00,3000000
2,4,10,46.00,2800000
1,4,5,30.00,1800000
1,7,14,36.00,2600000
2,17,21,68.00,5000000
2,3,4,44.00,2680000
2,3,17,54.00,3750000
1,7,9,34.00,2600000
2,3,5,44.00,2850000
3,7,16,92.00,4850000
2,9,9,54.00,3350000
1,11,16,37.00,1900000
2,15,21,45.00,5099000
1,13,18,45.00,2800000
2,4,5,46.00,2750000
2,7,14,70.00,5480000
1,6,20,50.00,2500000
2,6,9,53.00,2900000
1,4,5,41.00,1463000
1,2,9,38.00,1790000
0,5,9,40.00,855000
1,2,5,31.00,1999000
2,14,16,76.00,7200000
3,4,5,62.00,3500000
2,2,4,35.00,1890000
2,5,5,50.00,3800000
1,5,16,36.00,2050000
3,2,5,63.00,2500000
1,11,23,42.00,2600000
1,2,5,31.00,2200000
3,3,5,62.00,3050000
1,4,4,29.00,1890000
3,2,9,100.00,7800000
2,1,5,56.00,3250000
1,9,9,17.00,1500000
1,4,5,31.00,1500000
1,4,10,37.00,1800000
1,4,9,34.00,2600000
1,17,20,26.00,2070000
2,4,10,58.00,3000000
2,8,9,44.00,3600000
2,1,3,47.00,2000000
1,7,17,54.00,4000000
3,4,9,64.00,3500000
2,8,16,75.00,4800000
3,3,5,46.00,1750000
1,2,9,33.00,2200000
0,7,9,31.00,1950000
2,1,5,47.00,2990000
3,10,10,91.00,4320000
1,1,5,27.00,1890000
1,3,5,32.00,1990000
1,8,9,31.00,1830000
2,5,14,52.00,3200000
1,8,15,40.00,1600000
3,7,18,95.00,7200000
2,5,5,48.00,2650000
0,1,9,23.00,1400000
2,3,5,44.00,2350000
2,1,1,45.00,2600000
3,9,9,53.00,3700000
1,5,9,35.00,2100000
2,3,10,56.00,2400000
2,1,2,35.00,1490000
2,3,3,58.00,2371000
2,6,9,55.00,3900000
2,4,5,46.00,1850000
2,7,9,53.00,2800000
0,9,9,22.00,1550000
1,7,13,51.00,3400000
3,3,4,74.00,3996000
1,2,23,42.00,3150000
2,8,14,54.00,3000000
1,2,5,29.00,2450000
2,1,10,55.00,2650000
3,5,5,59.00,2900000
4,16,17,130.00,9000000
1,4,5,32.00,2550000
1,14,17,38.00,3200000
1,4,10,40.00,2450000
2,5,5,45.00,2700000
2,9,10,51.00,2700000
2,2,5,46.00,2550000
3,5,10,95.00,6150000
3,1,5,56.00,3100000
3,4,12,75.00,5000000
1,3,5,40.00,1800000
2,4,9,62.00,2900000
1,3,5,33.00,1620000
3,6,10,62.00,3900000
2,3,9,52.00,2800000
3,4,6,68.00,6500000
2,3,9,46.00,2750000
1,5,10,35.00,2400000
1,1,3,33.00,1300000
2,7,14,47.00,2950000
0,6,9,33.00,1600000
2,8,9,43.00,3650000
2,5,5,47.00,2250000
1,3,6,35.00,1415000
1,2,10,54.00,2500000
2,5,9,52.00,2500000
3,4,10,94.00,5300000
1,1,9,38.00,2340000
2,10,16,55.00,2530000
2,1,5,43.00,2500000
2,9,10,56.00,3900000
1,5,10,37.00,1850000
2,3,5,41.00,2600000
0,2,4,68.00,840000
2,3,9,51.00,4100000
2,16,17,35.00,1550000
1,4,4,33.00,2150000
3,15,16,78.00,6000000
2,6,9,52.00,2550000
2,6,9,54.00,3100000
1,2,2,28.00,1780000
3,8,9,67.00,3900000
1,16,23,36.00,2130000
2,2,3,40.00,2000000
4,3,17,86.00,7100000
2,14,16,65.00,4500000
2,7,10,55.00,4000000
2,10,17,57.00,2600000
1,10,17,38.00,2500000
3,6,9,65.00,2990000
3,7,10,65.00,4900000
1,2,9,32.00,2150000
2,2,5,70.00,4000000
2,5,5,29.00,1600000
